datetime,open,high,low,close,volume,openinterest
2018-06-12,7.28,7.33,7.2,7.31,913301,0
2018-06-13,7.29,7.31,7.2,7.2,530584,0
2018-06-14,7.2,7.4,7.17,7.32,866392,0
2018-06-15,7.33,7.54,7.31,7.42,1248708,0
2018-06-19,7.3,7.4,7.07,7.12,1565874,0
2018-06-20,7.12,7.2,7.01,7.16,763637,0
2018-06-21,7.18,7.29,7.11,7.11,840071,0
2018-06-22,7.05,7.12,7.02,7.1,657819,0
2018-06-25,7.16,7.17,6.63,6.71,1195213,0
2018-06-26,6.64,6.69,6.34,6.61,1124157,0
2018-06-27,6.56,6.65,6.28,6.34,1045143,0
2018-06-28,6.2,6.33,6.12,6.17,1110764,0
2018-06-29,6.26,6.38,6.21,6.34,675300,0
2018-07-02,6.3,6.3,5.8,5.86,1315520,0
2018-07-03,5.94,5.95,5.7,5.92,1274839,0
2018-07-04,5.88,6.0,5.86,5.86,711153,0
2018-07-05,5.87,5.98,5.8,5.85,835769,0
2018-07-06,5.86,6.03,5.7,5.91,988283,0
2018-07-09,5.94,6.28,5.93,6.28,1409955,0
2018-07-10,6.27,6.27,6.14,6.23,896862,0
2018-07-11,6.01,6.08,5.93,6.03,851297,0
2018-07-12,5.98,6.35,5.96,6.26,1140492,0
2018-07-13,6.3,6.32,6.2,6.26,603378,0
2018-07-16,6.23,6.28,6.07,6.11,689846,0
2018-07-17,6.12,6.13,6.04,6.1,375356,0
2018-07-18,6.13,6.23,6.07,6.08,525153,0
2018-07-19,6.13,6.19,6.07,6.11,461372,0
2018-07-20,6.11,6.58,5.99,6.49,1754277,0
2018-07-23,6.42,6.83,6.38,6.8,1781688,0
2018-07-24,6.77,6.97,6.71,6.78,1425894,0
2018-07-25,6.82,6.85,6.71,6.76,614123,0
2018-07-26,6.78,6.86,6.59,6.63,833358,0
2018-07-27,6.68,6.74,6.56,6.63,515126,0
2018-07-30,6.7,6.87,6.64,6.77,706386,0
2018-07-31,6.75,6.87,6.63,6.8,720151,0
2018-08-01,6.8,6.88,6.49,6.53,814082,0
2018-08-02,6.51,6.53,6.26,6.32,931401,0
2018-08-03,6.31,6.48,6.29,6.29,476547,0
2018-08-06,6.32,6.49,6.27,6.32,554010,0
2018-08-07,6.34,6.55,6.26,6.55,690423,0
2018-08-08,6.54,6.54,6.42,6.43,578953,0
2018-08-09,6.42,6.73,6.4,6.67,806784,0
2018-08-10,6.68,6.7,6.54,6.61,424168,0
2018-08-13,6.5,6.54,6.28,6.43,818491,0
2018-08-14,6.41,6.42,6.32,6.38,430240,0
2018-08-15,6.4,6.4,6.13,6.17,670443,0
2018-08-16,6.11,6.27,6.02,6.16,638273,0
2018-08-17,6.26,6.32,6.16,6.19,649477,0
2018-08-20,6.28,6.4,6.25,6.38,681322,0
2018-08-21,6.4,6.64,6.39,6.61,1264474,0
2018-08-22,6.62,6.72,6.51,6.67,982434,0
2018-08-23,6.68,6.8,6.61,6.74,729075,0
2018-08-24,6.69,7.66,6.67,7.41,3040408,0
2018-08-27,7.4,7.81,7.35,7.81,2218424,0
2018-08-28,7.72,7.81,7.62,7.67,1289777,0
2018-08-29,7.63,7.71,7.53,7.65,901883,0
2018-08-30,7.65,7.73,7.46,7.5,994918,0
2018-08-31,7.51,7.7,7.48,7.51,1310865,0
2018-09-03,7.47,7.68,7.47,7.57,711696,0
2018-09-04,7.58,7.93,7.45,7.81,1296342,0
2018-09-05,7.68,7.71,7.43,7.43,1179453,0
2018-09-06,7.43,7.52,7.33,7.35,711778,0
2018-09-07,7.42,7.56,7.31,7.39,809035,0
2018-09-10,7.39,7.45,7.22,7.26,636989,0
2018-09-11,7.28,7.41,7.19,7.29,712968,0
2018-09-12,7.25,7.35,7.2,7.26,564829,0
2018-09-13,7.47,7.48,7.22,7.34,999726,0
2018-09-14,7.36,7.36,7.19,7.22,619750,0
2018-09-17,7.18,7.18,7.06,7.07,517082,0
2018-09-18,7.11,7.5,7.08,7.46,1126807,0
2018-09-19,7.41,7.72,7.41,7.62,1231549,0
2018-09-20,7.65,7.74,7.57,7.61,620348,0
2018-09-21,7.64,8.08,7.56,8.05,1624518,0
2018-09-25,7.9,8.06,7.86,7.93,977015,0
2018-09-26,7.99,8.3,7.9,8.09,1490513,0
2018-09-27,8.03,8.22,7.95,8.12,880363,0
2018-09-28,8.16,8.65,8.16,8.43,2110243,0
2018-10-08,8.08,8.17,7.83,7.83,1686359,0
2018-10-09,7.84,8.08,7.77,7.94,1064084,0
2018-10-10,7.92,8.04,7.76,7.83,995200,0
2018-10-11,7.43,7.54,7.08,7.24,1995144,0
2018-10-12,7.35,7.72,7.25,7.68,1516810,0
2018-10-15,7.77,7.85,7.47,7.49,1402685,0
2018-10-16,7.52,7.92,7.5,7.75,1396921,0
2018-10-17,7.88,7.93,7.52,7.71,1350890,0
2018-10-18,7.67,7.67,7.44,7.47,1001156,0
2018-10-19,7.33,8.16,7.3,8.14,2083667,0
2018-10-22,8.19,8.84,8.16,8.53,2645543,0
2018-10-23,8.58,8.6,8.11,8.22,1602546,0
2018-10-24,8.28,8.71,8.18,8.42,1829425,0
2018-10-25,8.18,8.67,8.09,8.67,1685011,0
2018-10-26,8.67,8.69,8.34,8.56,1299975,0
2018-10-29,8.58,8.62,8.0,8.13,1591629,0
2018-10-30,8.16,8.46,8.11,8.28,1501828,0
2018-10-31,8.33,8.37,8.13,8.29,1152684,0
2018-11-01,8.37,8.43,8.14,8.21,1542776,0
2018-11-02,8.42,8.54,8.21,8.47,2212923,0
2018-11-05,8.33,8.42,8.2,8.3,1291924,0
2018-11-06,8.25,8.31,8.11,8.22,735726,0
2018-11-07,8.21,8.33,8.13,8.19,785597,0
2018-11-08,8.26,8.35,8.2,8.27,793976,0
2018-11-09,8.09,8.11,7.78,7.93,1629269,0
2018-11-12,7.84,7.96,7.76,7.94,920334,0
2018-11-13,7.79,8.03,7.76,7.92,1072498,0
2018-11-14,7.91,7.93,7.8,7.82,774240,0
2018-11-15,7.82,8.02,7.8,8.0,901462,0
2018-11-16,7.99,8.1,7.87,7.95,1059593,0
2018-11-19,7.95,8.26,7.95,8.23,1360887,0
2018-11-20,8.13,8.18,7.9,7.95,1033878,0
2018-11-21,7.88,8.05,7.86,7.99,666157,0
2018-11-22,8.05,8.05,7.86,7.93,500268,0
2018-11-23,7.91,7.96,7.69,7.7,700358,0
2018-11-26,7.72,7.84,7.68,7.72,516569,0
2018-11-27,7.73,7.77,7.54,7.56,733448,0
2018-11-28,7.55,7.69,7.54,7.66,537751,0
2018-11-29,7.73,7.77,7.57,7.58,485284,0
2018-11-30,7.6,7.74,7.55,7.74,594715,0
2018-12-03,7.97,8.04,7.85,7.97,1064097,0
2018-12-04,7.95,8.0,7.91,7.97,534813,0
2018-12-05,7.87,7.89,7.78,7.83,581545,0
2018-12-06,7.74,7.75,7.61,7.63,578866,0
2018-12-07,7.68,7.77,7.65,7.66,340216,0
2018-12-10,7.6,7.65,7.51,7.55,494819,0
2018-12-11,7.59,7.64,7.55,7.61,299090,0
2018-12-12,7.68,7.7,7.58,7.62,366379,0
2018-12-13,7.63,7.86,7.58,7.77,790845,0
2018-12-14,7.72,7.73,7.54,7.55,526675,0
2018-12-17,7.54,7.71,7.48,7.67,571275,0
2018-12-18,7.58,7.7,7.48,7.5,537744,0
2018-12-19,7.52,7.56,7.28,7.32,598007,0
2018-12-20,7.3,7.35,7.01,7.09,990285,0
2018-12-21,7.06,7.08,6.71,6.83,1000617,0
2018-12-24,6.78,6.83,6.69,6.8,509118,0
2018-12-25,6.67,6.81,6.59,6.72,586615,0
2018-12-26,6.73,6.8,6.65,6.68,421141,0
2018-12-27,6.83,6.87,6.66,6.66,624593,0
2018-12-28,6.69,6.84,6.69,6.76,576604,0
2019-01-02,6.77,6.8,6.54,6.57,539386,0
2019-01-03,6.56,6.71,6.53,6.66,415538,0
2019-01-04,6.62,7.2,6.6,7.13,1481159,0
2019-01-07,7.22,7.23,7.01,7.12,865688,0
2019-01-08,7.11,7.12,7.0,7.04,402388,0
2019-01-09,7.12,7.46,7.08,7.32,1233486,0
2019-01-10,7.25,7.58,7.24,7.48,1071818,0
2019-01-11,7.49,7.6,7.43,7.58,696365,0
2019-01-14,7.6,7.63,7.45,7.49,500444,0
2019-01-15,7.49,7.66,7.47,7.62,542161,0
2019-01-16,7.62,7.88,7.61,7.86,977699,0
2019-01-17,7.92,7.95,7.55,7.63,882812,0
2019-01-18,7.72,7.87,7.66,7.81,738793,0
2019-01-21,7.72,7.85,7.7,7.72,659356,0
2019-01-22,7.72,7.82,7.64,7.66,424414,0
2019-01-23,7.67,7.85,7.67,7.73,537877,0
2019-01-24,7.78,7.93,7.75,7.9,679241,0
2019-01-25,7.94,8.42,7.93,8.38,2108362,0
2019-01-28,8.42,8.52,8.26,8.32,1035910,0
2019-01-29,8.34,8.45,8.15,8.38,826631,0
2019-01-30,8.33,8.56,8.24,8.33,712001,0
2019-01-31,8.36,8.58,8.32,8.48,831623,0
2019-02-01,8.58,8.63,8.34,8.58,1014270,0
2019-02-11,8.46,8.59,8.35,8.59,801937,0
2019-02-12,8.58,8.69,8.41,8.57,959937,0
2019-02-13,8.57,8.79,8.5,8.76,1137366,0
2019-02-14,8.68,8.71,8.57,8.63,869185,0
2019-02-15,8.61,8.61,8.28,8.33,1100127,0
2019-02-18,8.43,8.74,8.42,8.74,1255522,0
2019-02-19,8.74,9.0,8.62,8.65,1270882,0
2019-02-20,8.71,8.91,8.63,8.79,832630,0
2019-02-21,8.76,8.93,8.66,8.74,754246,0
2019-02-22,8.73,8.95,8.53,8.92,1184048,0
2019-02-25,9.08,10.02,8.95,9.93,2824935,0
2019-02-26,9.93,9.95,9.53,9.58,2017545,0
2019-02-27,9.62,10.04,9.53,9.78,1979014,0
2019-02-28,9.82,9.99,9.65,9.74,1113100,0
2019-03-01,9.86,10.16,9.58,10.14,1712679,0
2019-03-04,10.08,10.76,10.0,10.37,2456830,0
2019-03-05,10.29,10.67,10.22,10.44,1408422,0
2019-03-06,10.44,10.53,10.22,10.46,1245760,0
2019-03-07,10.44,10.44,9.93,10.12,1782057,0
2019-03-08,9.87,10.08,9.63,9.68,1778162,0
2019-03-11,9.68,9.87,9.43,9.7,1157651,0
2019-03-12,9.87,10.02,9.62,9.74,1411795,0
2019-03-13,9.72,9.93,9.51,9.75,1269427,0
2019-03-14,9.71,10.0,9.65,9.81,1057468,0
2019-03-15,9.72,10.06,9.72,9.88,1045406,0
2019-03-18,9.91,10.32,9.7,10.29,1486455,0
2019-03-19,10.3,10.32,9.99,10.17,957196,0
2019-03-20,10.06,10.26,10.0,10.13,929996,0
2019-03-21,10.15,10.18,9.96,10.07,860141,0
2019-03-22,10.07,10.12,9.88,9.97,713502,0
2019-03-25,9.78,9.78,9.48,9.49,1179883,0
2019-03-26,9.61,9.67,9.39,9.48,935393,0
2019-03-27,9.62,9.85,9.56,9.76,922827,0
2019-03-28,9.69,9.69,9.48,9.6,732467,0
2019-03-29,9.64,10.2,9.59,10.2,1669506,0
2019-04-01,10.21,10.93,10.21,10.56,1951401,0
2019-04-02,10.66,10.86,10.61,10.74,1100384,0
2019-04-03,10.59,10.83,10.53,10.82,792916,0
2019-04-04,10.81,11.38,10.81,11.24,2034365,0
2019-04-08,11.28,11.81,11.1,11.34,1743176,0
2019-04-09,11.25,11.36,11.13,11.19,781332,0
2019-04-10,11.13,11.26,10.78,11.11,947135,0
2019-04-11,11.11,11.34,10.87,10.92,655357,0
2019-04-12,10.87,10.97,10.59,10.8,774325,0
2019-04-15,11.1,11.47,11.04,11.07,1533891,0
2019-04-16,11.05,11.96,10.93,11.96,2379375,0
2019-04-17,11.8,11.97,11.61,11.73,1004110,0
2019-04-18,11.68,11.75,11.49,11.72,507045,0
2019-04-19,11.83,12.18,11.68,12.11,1246036,0
2019-04-22,11.98,12.22,11.46,11.53,1322274,0
2019-04-23,11.48,11.58,11.35,11.45,940687,0
2019-04-24,11.83,11.98,11.54,11.82,1949724,0
2019-04-25,11.76,12.02,11.51,11.51,1111476,0
2019-04-26,11.46,11.63,11.08,11.17,1009421,0
2019-04-29,11.28,11.71,11.24,11.48,1030696,0
2019-04-30,11.37,11.43,10.97,11.23,1116570,0
2019-05-06,10.48,10.73,10.09,10.25,2108668,0
2019-05-07,10.41,10.47,10.1,10.33,1072658,0
2019-05-08,10.1,10.29,9.88,9.98,975451,0
2019-05-09,9.9,9.96,9.43,9.54,1557152,0
2019-05-10,9.72,10.13,9.48,10.06,1192399,0
2019-05-13,9.71,9.92,9.61,9.68,741918,0
2019-05-14,9.58,10.13,9.54,9.87,1182598,0
2019-05-15,9.96,10.49,9.95,10.3,1103989,0
2019-05-16,10.31,10.37,10.16,10.23,634901,0
2019-05-17,10.3,10.31,9.74,9.82,965001,0
2019-05-20,9.73,9.92,9.63,9.76,786435,0
2019-05-21,9.78,10.11,9.74,9.94,731211,0
2019-05-22,9.95,9.95,9.7,9.78,506231,0
2019-05-23,9.62,9.8,9.52,9.67,666855,0
2019-05-24,9.73,9.83,9.69,9.73,495526,0
2019-05-27,9.59,9.8,9.31,9.75,1048426,0
2019-05-28,9.69,9.93,9.64,9.87,880703,0
2019-05-29,9.74,9.97,9.64,9.78,666412,0
2019-05-30,9.7,9.76,9.49,9.6,646285,0
2019-05-31,9.54,9.78,9.49,9.56,686794,0
2019-06-03,9.6,9.71,9.2,9.28,1512719,0
2019-06-04,9.27,9.32,8.98,9.23,974655,0
2019-06-05,9.35,9.52,9.3,9.35,748892,0
2019-06-06,9.35,9.45,9.27,9.3,433665,0
2019-06-10,9.39,9.85,9.36,9.72,1144669,0
2019-06-11,9.72,10.1,9.68,10.03,1251088,0
2019-06-12,10.01,10.04,9.82,9.95,657310,0
2019-06-13,9.92,10.06,9.81,9.97,530000,0
2019-06-14,9.97,10.07,9.83,9.87,483192,0
2019-06-17,9.86,10.17,9.86,10.05,619816,0
2019-06-18,10.05,10.23,9.97,10.18,483555,0
2019-06-19,10.67,10.77,10.39,10.45,1143226,0
2019-06-20,10.55,11.33,10.5,11.18,1529191,0
2019-06-21,11.14,11.25,10.96,11.02,1011129,0
2019-06-24,11.07,11.21,10.99,11.07,659573,0
2019-06-25,11.1,11.1,10.45,10.81,1469227,0
2019-06-26,10.8,11.03,10.72,10.9,546505,0
2019-06-27,11.03,11.38,10.98,11.24,925075,0
2019-06-28,11.26,11.32,11.11,11.31,498094,0
2019-07-01,11.54,11.71,11.4,11.46,960636,0
2019-07-02,11.41,11.77,11.39,11.71,1052745,0
2019-07-03,11.71,11.74,11.4,11.54,769078,0
2019-07-04,11.54,11.81,11.41,11.52,621293,0
2019-07-05,11.48,11.51,11.22,11.45,749196,0
2019-07-08,11.35,11.41,10.98,11.12,778414,0
2019-07-09,11.16,11.24,10.97,11.12,494296,0
2019-07-10,11.14,11.23,11.02,11.09,358221,0
2019-07-11,11.21,11.31,11.06,11.07,484183,0
2019-07-12,11.13,11.76,11.11,11.65,1465367,0
2019-07-15,11.56,11.65,11.37,11.53,841283,0
2019-07-16,11.5,11.52,11.24,11.28,722781,0
2019-07-17,11.23,11.34,11.14,11.22,410021,0
2019-07-18,11.18,11.34,11.09,11.2,422826,0
2019-07-19,11.27,11.61,11.21,11.52,866391,0
2019-07-22,11.49,11.55,11.29,11.38,582283,0
2019-07-23,11.39,11.4,11.18,11.29,504004,0
2019-07-24,11.4,11.54,11.32,11.41,570276,0
2019-07-25,11.45,11.8,11.38,11.73,1087826,0
2019-07-26,11.71,11.78,11.61,11.76,635306,0
2019-07-29,11.78,11.98,11.71,11.82,715576,0
2019-07-30,11.84,12.08,11.82,11.9,796634,0
2019-07-31,11.83,11.85,11.61,11.66,634723,0
2019-08-01,11.59,11.72,11.47,11.63,527981,0
2019-08-02,11.3,11.41,11.19,11.27,969926,0
2019-08-05,11.13,11.17,10.8,10.88,893082,0
2019-08-06,10.63,10.99,10.56,10.9,882499,0
2019-08-07,11.02,11.17,10.9,11.07,793039,0
2019-08-08,11.43,12.03,11.38,11.91,2330715,0
2019-08-09,12.08,12.38,11.96,12.05,2060575,0
2019-08-12,12.14,12.65,12.13,12.65,2733425,0
2019-08-13,12.53,12.61,12.27,12.42,1293736,0
2019-08-14,12.67,12.75,12.33,12.5,1360547,0
2019-08-15,12.17,12.49,12.13,12.47,897376,0
2019-08-16,12.62,12.67,12.31,12.43,986903,0
2019-08-19,12.44,12.47,12.05,12.45,2292956,0
2019-08-20,12.45,12.73,12.3,12.52,1921042,0
2019-08-21,12.4,12.42,11.91,11.98,1990132,0
2019-08-22,11.93,11.98,11.73,11.84,1353072,0
2019-08-23,11.9,12.27,11.88,12.18,1636868,0
2019-08-26,11.95,12.03,11.68,11.78,1415123,0
2019-08-27,11.89,12.01,11.77,11.84,1356713,0
2019-08-28,11.79,11.81,11.58,11.8,829658,0
2019-08-29,11.75,11.77,11.61,11.66,609034,0
2019-08-30,11.82,11.92,11.63,11.69,798501,0
2019-09-02,11.68,12.03,11.64,11.98,1360201,0
2019-09-03,12.01,12.04,11.78,11.83,858654,0
2019-09-04,11.85,12.03,11.84,11.97,973965,0
2019-09-05,12.09,12.38,12.08,12.11,1768051,0
2019-09-06,12.24,12.34,12.15,12.34,986433,0
2019-09-09,12.51,12.53,12.13,12.22,1299839,0
2019-09-10,12.13,12.17,11.94,12.08,796871,0
2019-09-11,12.13,12.24,11.99,12.09,818614,0
2019-09-12,12.19,12.31,12.06,12.21,1150688,0
2019-09-16,12.23,12.25,11.93,11.98,929894,0
2019-09-17,11.89,11.98,11.71,11.77,882656,0
2019-09-18,11.77,12.01,11.77,11.94,820436,0
2019-09-19,12.01,12.42,12.01,12.37,1884021,0
2019-09-20,12.48,12.93,12.46,12.87,2644285,0
2019-09-23,12.87,13.0,12.71,12.91,1403282,0
2019-09-24,13.0,13.07,12.71,12.71,1129103,0
2019-09-25,12.73,13.38,12.72,13.28,1938893,0
2019-09-26,13.39,13.57,13.19,13.24,1686593,0
2019-09-27,13.38,13.53,13.23,13.43,1007706,0
2019-09-30,13.28,13.42,13.1,13.12,1046363,0
2019-10-08,13.13,13.76,13.13,13.73,1386676,0
2019-10-09,13.63,14.05,13.55,13.78,1316693,0
2019-10-10,13.8,13.8,13.52,13.77,879747,0
2019-10-11,13.73,14.48,13.73,14.34,1405423,0
2019-10-14,14.5,15.13,14.45,14.75,1557637,0
2019-10-15,14.78,14.88,14.35,14.71,881955,0
2019-10-16,14.79,14.97,14.16,14.32,1267671,0
2019-10-17,14.43,14.53,14.08,14.23,1126182,0
2019-10-18,14.33,14.57,13.96,14.04,1196799,0
2019-10-21,13.96,14.5,13.96,14.42,945952,0
2019-10-22,14.44,14.46,13.56,13.95,1883531,0
2019-10-23,13.85,14.2,13.76,13.98,967535,0
2019-10-24,14.03,14.53,13.97,14.4,1109215,0
2019-10-25,14.31,14.49,14.11,14.41,691436,0
2019-10-28,14.51,14.57,14.01,14.19,1070131,0
2019-10-29,14.22,14.46,14.09,14.44,788865,0
2019-10-30,14.33,14.49,13.95,13.96,854317,0
2019-10-31,13.95,14.0,13.77,13.79,862569,0
2019-11-01,13.88,14.53,13.81,14.39,1254655,0
2019-11-04,14.51,14.78,14.3,14.45,889824,0
2019-11-05,14.33,14.97,14.32,14.68,1172486,0
2019-11-06,14.59,14.79,14.41,14.49,863325,0
2019-11-07,14.46,14.6,14.28,14.42,711897,0
2019-11-08,14.51,14.55,14.17,14.18,849139,0
2019-11-11,14.03,14.06,13.73,13.81,953516,0
2019-11-12,13.82,13.9,13.69,13.86,516266,0
2019-11-13,13.82,13.99,13.59,13.86,655121,0
2019-11-14,13.96,14.01,13.78,13.85,468900,0
2019-11-15,13.92,14.08,13.77,13.87,569228,0
2019-11-18,13.88,14.08,13.76,13.98,557918,0
2019-11-19,13.98,14.01,13.84,13.94,562120,0
2019-11-20,13.83,13.83,13.3,13.38,1724384,0
2019-11-21,13.28,13.4,13.16,13.39,772563,0
2019-11-22,13.42,13.45,13.08,13.12,773474,0
2019-11-25,13.17,13.37,13.07,13.33,783258,0
2019-11-26,13.42,13.42,13.02,13.15,815298,0
2019-11-27,13.17,13.17,12.92,13.0,476170,0
2019-11-28,13.0,13.07,12.97,13.02,378017,0
2019-11-29,13.07,13.08,12.71,12.82,653867,0
2019-12-02,12.88,12.96,12.76,12.89,553877,0
2019-12-03,12.83,12.99,12.74,12.98,455418,0
2019-12-04,12.87,12.94,12.74,12.84,524545,0
2019-12-05,12.88,13.01,12.83,12.96,557084,0
2019-12-06,13.0,13.25,12.99,13.13,712615,0
2019-12-09,13.15,13.15,12.88,12.94,605993,0
2019-12-10,12.89,12.91,12.78,12.86,556384,0
2019-12-11,12.91,13.21,12.83,13.19,871505,0
2019-12-12,13.19,13.2,13.06,13.13,478999,0
2019-12-13,13.38,13.65,13.3,13.65,1053104,0
2019-12-16,13.65,13.67,13.4,13.66,787952,0
2019-12-17,13.53,14.16,13.51,14.03,1203105,0
2019-12-18,13.96,14.19,13.94,13.99,797091,0
2019-12-19,14.08,14.27,13.97,14.08,675537,0
2019-12-20,14.08,14.21,13.97,14.12,644478,0
2019-12-23,14.21,14.21,13.7,13.77,715793,0
2019-12-24,13.76,14.03,13.76,13.93,459128,0
2019-12-25,13.98,14.09,13.77,13.83,414918,0
2019-12-26,13.87,14.01,13.85,14.0,372034,0
2019-12-27,14.06,14.46,13.96,14.16,1042575,0
2019-12-30,13.99,14.16,13.63,14.1,976970,0
2019-12-31,14.1,14.16,13.84,13.98,704442,0
2020-01-02,14.18,14.48,14.08,14.4,1530232,0
2020-01-03,14.47,14.84,14.45,14.71,1116195,0
2020-01-06,14.54,14.87,14.44,14.6,862084,0
2020-01-07,14.66,14.81,14.48,14.68,728608,0
2020-01-08,14.53,14.58,14.16,14.19,847824,0
2020-01-09,14.34,14.46,14.06,14.32,1031637,0
2020-01-10,14.32,14.34,14.05,14.22,585548,0
2020-01-13,14.28,14.56,14.14,14.52,872133,0
2020-01-14,14.52,14.8,14.29,14.29,1304494,0
2020-01-15,14.32,14.39,13.98,14.05,859439,0
2020-01-16,14.05,14.1,13.73,13.86,1028105,0
2020-01-17,13.91,14.08,13.88,13.92,605437,0
2020-01-20,13.96,14.14,13.88,13.98,746075,0
2020-01-21,13.87,13.87,13.46,13.53,896603,0
2020-01-22,13.45,13.69,13.24,13.62,719465,0
2020-01-23,13.45,13.45,12.92,13.07,1100592,0
2020-02-03,11.52,12.23,11.52,11.52,2259195,0
2020-02-04,11.58,12.19,11.55,12.13,1706172,0
2020-02-05,12.12,12.42,11.85,12.16,1491380,0
2020-02-06,12.34,12.4,12.04,12.3,1185816,0
2020-02-07,12.13,12.22,11.94,12.15,924853,0
2020-02-10,12.04,12.06,11.83,12.03,1339495,0
2020-02-11,12.13,12.47,12.09,12.32,1407507,0
2020-02-12,12.32,12.35,12.13,12.3,1070503,0
2020-02-13,12.24,12.41,12.14,12.18,1013205,0
2020-02-14,12.28,12.67,12.23,12.56,1512435,0
2020-02-17,12.57,12.9,12.46,12.9,1543696,0
2020-02-18,12.86,12.86,12.54,12.73,973612,0
2020-02-19,12.63,12.9,12.61,12.77,874107,0
2020-02-20,12.8,13.15,12.63,13.12,1235444,0
2020-02-21,13.02,13.25,12.98,13.11,995071,0
2020-02-24,12.99,12.99,12.68,12.76,1191795,0
2020-02-25,12.53,12.66,12.31,12.57,1144575,0
2020-02-26,12.3,12.8,12.23,12.52,1176599,0
2020-02-27,12.49,12.68,12.42,12.64,975271,0
2020-02-28,12.38,12.57,11.99,12.03,1300644,0
2020-03-02,12.08,12.48,11.99,12.32,1116581,0
2020-03-03,12.49,12.52,12.16,12.25,1153584,0
2020-03-04,12.21,12.31,12.04,12.22,862595,0
2020-03-05,12.33,13.17,12.26,12.92,2686602,0
2020-03-06,12.71,12.8,12.55,12.56,1228531,0
2020-03-09,12.24,12.26,11.95,11.98,1665794,0
2020-03-10,11.91,12.38,11.91,12.29,1167865,0
2020-03-11,12.3,12.41,12.15,12.22,814382,0
2020-03-12,12.18,12.37,12.06,12.21,986497,0
2020-03-13,11.43,12.11,11.43,12.05,1169766,0
2020-03-16,11.98,11.99,11.28,11.28,1406202,0
2020-03-17,11.28,11.5,10.66,10.94,1177849,0
2020-03-18,10.94,11.08,10.18,10.24,1384784,0
2020-03-19,10.21,10.27,9.44,9.76,1891457,0
2020-03-20,9.93,10.21,9.79,10.05,1578353,0
2020-03-23,9.53,9.88,9.46,9.68,1071114,0
2020-03-24,9.93,10.21,9.8,10.14,1180200,0
2020-03-25,10.41,10.6,10.23,10.4,1136958,0
2020-03-26,10.31,10.87,10.25,10.59,1075192,0
2020-03-27,10.78,10.91,10.61,10.68,653019,0
2020-03-30,10.38,10.57,10.29,10.47,661739,0
2020-03-31,10.58,10.62,10.31,10.33,513370,0
2020-04-01,10.39,10.66,10.35,10.42,520836,0
2020-04-02,10.28,10.5,10.19,10.5,518365,0
2020-04-03,10.35,10.42,10.08,10.14,825348,0
2020-04-07,10.42,10.47,10.34,10.41,870314,0
2020-04-08,10.41,10.45,10.25,10.31,528716,0
2020-04-09,10.41,10.42,10.25,10.27,408554,0
2020-04-10,10.29,10.51,10.18,10.32,666675,0
2020-04-13,10.2,10.24,10.0,10.12,446214,0
2020-04-14,10.18,10.39,10.1,10.39,686087,0
2020-04-15,10.39,10.46,10.31,10.4,656396,0
2020-04-16,10.32,10.32,10.07,10.21,789155,0
2020-04-17,10.3,10.57,10.18,10.42,1331165,0
2020-04-20,10.39,10.58,10.3,10.52,818456,0
2020-04-21,10.83,11.23,10.83,10.98,2122448,0
2020-04-22,10.9,10.95,10.69,10.76,1032803,0
2020-04-23,10.76,10.84,10.64,10.76,646990,0
2020-04-24,10.7,10.81,10.64,10.77,566002,0
2020-04-27,10.83,11.17,10.78,11.03,936830,0
2020-04-28,10.98,11.09,10.8,11.05,771564,0
2020-04-29,11.01,11.63,10.98,11.55,1108722,0
2020-04-30,11.55,11.85,11.41,11.46,819540,0
2020-05-06,11.29,11.42,11.14,11.3,1008998,0
2020-05-07,11.29,11.29,11.13,11.22,662749,0
2020-05-08,11.29,11.55,11.21,11.48,934782,0
2020-05-11,11.45,11.66,11.43,11.53,612862,0
2020-05-12,11.48,11.58,11.25,11.32,558511,0
2020-05-13,11.28,11.31,11.06,11.16,640359,0
2020-05-14,11.08,11.12,10.75,10.83,944672,0
2020-05-15,10.92,10.96,10.67,10.76,756794,0
2020-05-18,10.73,10.87,10.65,10.73,637209,0
2020-05-19,10.94,10.98,10.8,10.89,600369,0
2020-05-20,10.91,11.15,10.8,11.04,690851,0
2020-05-21,11.05,11.1,10.89,10.93,552312,0
2020-05-22,10.86,10.87,10.45,10.45,856237,0
2020-05-25,10.5,10.51,10.29,10.49,410171,0
2020-05-26,10.55,10.6,10.47,10.57,396212,0
2020-05-27,10.58,10.72,10.49,10.53,482963,0
2020-05-28,10.61,10.92,10.55,10.81,960760,0
2020-05-29,10.75,10.78,10.66,10.74,457808,0
2020-06-01,10.84,11.13,10.82,11.06,882961,0
2020-06-02,11.03,11.37,11.02,11.29,883459,0
2020-06-03,11.38,11.62,11.24,11.28,956803,0
2020-06-04,11.27,11.38,11.15,11.31,583066,0
2020-06-05,11.34,11.36,11.17,11.33,383027,0
2020-06-08,11.42,11.59,11.32,11.36,585972,0
2020-06-09,11.38,11.47,11.27,11.41,474300,0
2020-06-10,11.45,11.45,11.14,11.23,580476,0
2020-06-11,11.12,11.13,10.74,10.82,1349040,0
2020-06-12,10.64,10.76,10.61,10.73,1030551,0
2020-06-15,10.59,10.71,10.54,10.56,660313,0
2020-06-16,10.64,10.73,10.6,10.63,718059,0
2020-06-17,10.63,10.66,10.5,10.59,716468,0
2020-06-18,10.5,10.54,10.33,10.5,1119648,0
